age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
47,admin.,divorced,unknown,no,184,yes,no,cellular,10,jul,144,1,-1,0,failure
36,services,married,secondary,yes,338,no,no,unknown,14,may,90,1,-1,0,failure
60,retired,married,unknown,no,878,no,no,cellular,13,aug,106,2,-1,0,unknown
44,management,single,tertiary,no,1424,yes,no,cellular,8,aug,201,2,-1,0,unknown
40,entrepreneur,married,secondary,no,429,no,yes,unknown,5,jun,272,2,-1,0,failure
37,admin.,single,primary,yes,597,yes,yes,unknown,2,jun,395,1,-1,0,other
47,technician,married,secondary,yes,11,no,no,cellular,20,aug,162,2,-1,0,unknown
44,services,married,secondary,yes,266,yes,no,unknown,9,jul,72,1,-1,0,unknown
42,blue-collar,divorced,tertiary,no,156,no,no,cellular,21,jul,455,4,-1,0,unknown
46,management,divorced,tertiary,no,194,no,no,cellular,28,jan,97,1,-1,0,unknown
33,admin.,divorced,tertiary,yes,146,yes,no,cellular,23,jul,351,3,-1,0,success
23,unemployed,single,primary,no,19690,no,no,cellular,3,jul,473,1,-1,0,other
34,services,married,secondary,no,457,yes,no,unknown,30,may,67,2,-1,0,unknown
45,self-employed,married,secondary,no,1441,yes,yes,cellular,18,nov,93,1,113,2,other
36,technician,married,secondary,no,-94,no,no,cellular,2,feb,185,1,252,2,failure
34,management,single,tertiary,no,2466,no,no,telephone,2,jun,143,1,281,5,failure
47,technician,married,tertiary,no,3690,no,no,cellular,7,aug,228,2,-1,0,unknown
47,retired,married,unknown,no,1464,no,no,unknown,11,jun,180,4,-1,0,unknown
57,management,married,tertiary,no,0,yes,no,unknown,14,may,124,1,-1,0,unknown
42,blue-collar,married,secondary,no,4900,yes,no,telephone,11,may,231,1,284,2,failure
32,admin.,single,secondary,yes,3201,yes,no,cellular,20,nov,98,1,178,5,failure
44,blue-collar,single,unknown,yes,75,no,no,unknown,16,apr,107,3,-1,0,unknown
26,blue-collar,married,primary,no,5116,yes,no,cellular,22,jul,246,3,-1,0,unknown
47,management,divorced,secondary,no,3346,yes,yes,unknown,13,may,284,2,-1,0,unknown
33,admin.,divorced,unknown,yes,242,no,no,telephone,3,dec,320,2,-1,0,unknown
43,technician,married,secondary,no,275,no,no,cellular,25,aug,69,6,-1,0,unknown
54,admin.,single,primary,yes,630,yes,no,cellular,17,apr,99,2,-1,0,success
29,blue-collar,divorced,secondary,no,2312,yes,no,unknown,14,jul,109,3,-1,0,unknown
32,blue-collar,married,primary,no,2456,yes,no,cellular,17,jul,1151,1,-1,0,unknown
25,blue-collar,divorced,secondary,yes,2007,yes,no,cellular,12,jan,265,2,-1,0,other
31,management,single,tertiary,yes,147,no,no,cellular,9,jun,163,2,92,3,success
48,management,divorced,tertiary,no,-1080,yes,yes,cellular,18,nov,76,3,-1,0,unknown
48,technician,divorced,secondary,no,1152,yes,no,unknown,21,jul,168,5,-1,0,unknown
60,unknown,married,secondary,no,2639,no,no,unknown,14,may,483,2,-1,0,unknown
45,unknown,married,secondary,no,3007,yes,no,unknown,11,jun,442,1,-1,0,unknown
36,blue-collar,married,primary,no,655,yes,no,unknown,23,may,153,4,-1,0,unknown
33,self-employed,single,tertiary,no,238,yes,yes,cellular,5,feb,45,5,-1,0,unknown
35,technician,single,secondary,yes,1354,no,yes,cellular,21,nov,278,6,-1,0,success
42,management,divorced,tertiary,no,0,no,no,unknown,19,may,131,2,-1,0,unknown
47,technician,divorced,secondary,no,232,yes,no,cellular,24,jul,208,1,-1,0,unknown
44,blue-collar,married,primary,no,3057,yes,no,unknown,26,may,98,4,-1,0,unknown
29,services,single,secondary,no,887,no,no,cellular,4,feb,343,1,-1,0,unknown
45,technician,married,tertiary,yes,-149,no,no,cellular,14,jul,287,2,-1,0,other
57,self-employed,single,primary,no,67,yes,no,unknown,5,jun,67,1,-1,0,unknown
29,student,married,tertiary,yes,3041,no,no,cellular,8,may,606,3,-1,0,success
31,technician,married,tertiary,no,1570,no,no,unknown,8,sep,213,4,184,5,success
39,entrepreneur,married,tertiary,no,208,yes,no,cellular,29,jan,81,1,240,2,failure
36,student,single,unknown,no,386,no,no,unknown,18,jun,359,2,-1,0,unknown
42,management,single,primary,yes,5310,no,no,telephone,22,oct,545,2,186,1,success
39,management,married,secondary,no,1877,no,no,unknown,6,may,185,1,-1,0,unknown
60,services,divorced,unknown,yes,4256,no,no,unknown,16,oct,200,1,92,4,unknown
34,housemaid,married,secondary,yes,0,no,no,unknown,30,jun,780,3,-1,0,unknown
58,management,divorced,tertiary,no,315,yes,no,cellular,1,apr,121,2,135,2,failure
32,blue-collar,single,secondary,no,17332,yes,yes,unknown,20,apr,165,1,-1,0,unknown
37,management,married,tertiary,no,600,yes,no,unknown,5,may,152,1,-1,0,unknown
48,technician,married,tertiary,yes,0,no,yes,telephone,26,aug,176,15,-1,0,unknown
43,management,divorced,unknown,no,7702,no,no,cellular,22,jul,460,1,95,2,success
39,blue-collar,single,tertiary,no,-33,yes,no,unknown,7,may,62,5,-1,0,unknown
34,management,single,primary,no,0,no,no,cellular,5,feb,71,1,-1,0,unknown
41,blue-collar,single,secondary,yes,81,yes,no,cellular,19,nov,212,3,-1,0,unknown
45,management,married,tertiary,no,2077,no,no,cellular,5,apr,163,1,-1,0,other
47,management,single,tertiary,no,512,no,no,cellular,15,jul,98,2,-1,0,unknown
37,management,single,tertiary,no,410,yes,no,cellular,7,aug,542,3,-1,0,unknown
47,management,single,tertiary,no,0,yes,no,cellular,19,nov,50,2,-1,0,unknown
46,admin.,divorced,unknown,yes,556,no,yes,telephone,15,may,646,3,-1,0,failure
45,services,single,secondary,no,972,yes,no,cellular,8,may,343,1,282,3,failure
32,technician,divorced,primary,yes,491,yes,no,unknown,9,jul,474,7,-1,0,other
31,student,married,secondary,no,200,yes,no,cellular,4,may,362,5,-1,0,unknown
25,blue-collar,single,primary,no,17,yes,yes,unknown,13,may,97,2,-1,0,unknown
50,admin.,married,secondary,no,-779,no,yes,cellular,22,jul,112,2,-1,0,unknown
35,unemployed,married,unknown,no,194,yes,yes,cellular,12,apr,192,3,-1,0,unknown
42,technician,divorced,secondary,no,435,yes,no,unknown,30,may,148,1,-1,0,unknown
46,admin.,single,secondary,no,9326,no,yes,unknown,9,jun,105,1,-1,0,unknown
35,blue-collar,married,secondary,no,526,yes,no,cellular,2,feb,914,2,-1,0,unknown
42,technician,single,primary,no,-404,yes,no,cellular,10,jul,562,1,-1,0,unknown
32,blue-collar,married,secondary,no,43,yes,no,telephone,21,may,173,2,-1,0,unknown
50,housemaid,married,primary,no,85,no,no,cellular,21,nov,714,1,-1,0,unknown
31,admin.,single,secondary,no,8626,no,no,cellular,3,feb,155,1,-1,0,unknown
37,blue-collar,married,secondary,yes,80,no,yes,unknown,9,aug,6,1,461,5,failure
30,blue-collar,married,secondary,no,128,yes,no,unknown,14,jul,273,1,-1,0,unknown
36,technician,single,primary,yes,202,yes,no,cellular,29,may,313,1,120,3,failure
57,technician,married,tertiary,no,1114,no,yes,unknown,6,jun,139,2,-1,0,unknown
44,self-employed,married,tertiary,no,3295,yes,no,cellular,9,jun,138,4,-1,0,unknown
28,blue-collar,divorced,tertiary,yes,-127,no,no,cellular,4,may,1044,3,-1,0,unknown
39,entrepreneur,divorced,tertiary,yes,0,yes,no,cellular,21,nov,108,7,-1,0,unknown
33,technician,single,tertiary,no,99,no,no,cellular,22,aug,296,2,-1,0,unknown
36,technician,divorced,tertiary,no,3270,no,yes,telephone,5,feb,44,1,-1,0,unknown
39,admin.,married,secondary,no,1577,yes,no,unknown,4,jun,282,15,-1,0,unknown
35,technician,single,tertiary,no,817,no,no,cellular,21,apr,12,5,-1,0,unknown
74,management,married,tertiary,no,4515,no,no,telephone,17,apr,1161,5,-1,0,unknown
48,technician,divorced,secondary,no,1290,yes,no,unknown,16,jun,58,1,-1,0,unknown
51,housemaid,married,primary,yes,13292,no,no,unknown,16,jun,1238,2,-1,0,unknown
34,admin.,divorced,tertiary,no,5007,yes,no,cellular,20,nov,51,1,-1,0,unknown
29,entrepreneur,divorced,primary,yes,1441,no,no,cellular,4,aug,80,2,-1,0,other
29,management,divorced,primary,yes,307,no,no,telephone,2,jan,690,1,-1,0,unknown
33,blue-collar,married,secondary,no,1134,no,no,unknown,23,may,304,2,-1,0,failure
39,blue-collar,single,secondary,no,519,yes,yes,cellular,5,may,180,3,166,15,failure
52,unemployed,married,secondary,no,2001,yes,no,unknown,27,may,95,4,-1,0,unknown
36,blue-collar,married,unknown,no,777,yes,no,cellular,6,jun,185,3,-1,0,unknown
36,services,divorced,tertiary,no,162,yes,no,cellular,18,may,69,1,367,6,other
33,blue-collar,divorced,secondary,no,331,no,no,cellular,14,may,178,7,365,5,unknown
47,services,divorced,tertiary,yes,1315,yes,yes,cellular,20,nov,329,4,-1,0,unknown
38,blue-collar,married,primary,no,315,yes,no,unknown,27,may,173,3,-1,0,unknown
48,blue-collar,divorced,primary,yes,-110,yes,no,cellular,12,may,942,1,-1,0,unknown
37,blue-collar,married,secondary,no,454,yes,no,unknown,12,may,115,1,-1,0,unknown
59,management,married,tertiary,no,1729,no,no,cellular,30,apr,119,1,-1,0,unknown
45,blue-collar,married,primary,no,328,no,no,cellular,12,aug,174,4,-1,0,unknown
27,technician,married,tertiary,no,276,no,no,telephone,16,may,218,2,-1,0,unknown
27,blue-collar,divorced,secondary,yes,87,yes,no,telephone,10,jul,245,1,-1,0,unknown
34,technician,married,secondary,no,6107,yes,yes,cellular,21,nov,114,3,-1,0,unknown
30,blue-collar,divorced,secondary,no,1780,yes,no,telephone,28,may,116,12,-1,0,failure
57,admin.,married,tertiary,no,1694,no,no,telephone,17,nov,378,1,-1,0,unknown
55,technician,single,tertiary,no,92,yes,no,unknown,7,may,118,3,-1,0,unknown
52,student,married,unknown,no,0,no,no,unknown,6,may,195,1,-1,0,failure
45,management,single,tertiary,yes,483,yes,no,cellular,23,feb,95,2,265,11,other
40,management,married,unknown,yes,1548,yes,no,cellular,13,apr,101,3,-1,0,unknown
37,unknown,married,secondary,no,121,yes,no,unknown,8,may,617,2,-1,0,unknown
46,blue-collar,married,secondary,no,-371,yes,no,unknown,27,may,138,1,-1,0,unknown
41,housemaid,divorced,tertiary,no,38,no,no,unknown,15,may,230,7,-1,0,unknown
32,management,married,tertiary,yes,958,no,no,telephone,17,jul,151,1,-1,0,unknown
36,unemployed,married,secondary,yes,-318,yes,no,unknown,15,may,133,2,-1,0,unknown
35,blue-collar,single,secondary,no,1253,no,no,unknown,29,may,2260,2,-1,0,unknown
55,admin.,married,secondary,no,645,no,no,telephone,10,jul,123,1,-1,0,unknown
28,unemployed,divorced,secondary,yes,-7,yes,yes,unknown,26,mar,3183,2,-1,0,success
56,blue-collar,married,secondary,no,876,yes,yes,telephone,18,may,93,2,-1,0,unknown
59,unemployed,divorced,primary,no,0,no,no,cellular,25,aug,128,5,-1,0,unknown
37,management,single,tertiary,no,-119,yes,no,unknown,11,jun,375,11,-1,0,unknown
34,blue-collar,single,tertiary,yes,2555,yes,no,cellular,26,may,129,2,-1,0,unknown
53,admin.,divorced,secondary,yes,26,no,no,cellular,7,may,56,1,359,1,failure
44,management,single,tertiary,no,1206,no,no,cellular,9,sep,160,2,-1,0,unknown
35,technician,married,secondary,no,444,yes,no,cellular,15,apr,244,3,-1,0,unknown
49,management,divorced,tertiary,no,5223,no,no,cellular,4,aug,86,1,-1,0,failure
28,student,divorced,secondary,yes,67,no,yes,cellular,20,aug,329,3,199,2,other
34,technician,married,primary,no,1569,no,no,cellular,11,aug,149,2,-1,0,unknown
48,management,married,primary,no,1910,yes,no,unknown,29,may,413,2,-1,0,success
54,blue-collar,married,secondary,no,688,no,no,cellular,4,feb,379,2,-1,0,unknown
32,unknown,married,tertiary,no,4307,yes,no,unknown,28,may,91,3,-1,0,unknown
61,technician,married,primary,no,6384,no,no,cellular,16,oct,55,2,-1,0,unknown
36,blue-collar,married,primary,yes,441,yes,no,telephone,7,may,100,4,358,1,failure
56,entrepreneur,married,unknown,no,51439,no,yes,unknown,8,jul,325,1,-1,0,unknown
38,blue-collar,divorced,primary,no,83,yes,no,unknown,7,may,140,2,-1,0,unknown
43,technician,single,secondary,yes,799,yes,yes,unknown,29,may,13,3,-1,0,unknown
30,self-employed,single,tertiary,no,655,no,no,cellular,23,sep,272,4,184,1,success
55,management,divorced,tertiary,yes,552,no,no,unknown,7,may,241,2,-1,0,unknown
57,blue-collar,married,primary,no,133,no,yes,cellular,30,jul,173,4,-1,0,unknown
48,services,married,secondary,no,334,yes,yes,unknown,19,jun,270,2,-1,0,unknown
38,management,married,tertiary,no,173,yes,no,cellular,28,aug,32,8,-1,0,unknown
29,unemployed,single,secondary,no,390,yes,no,unknown,5,may,137,1,-1,0,unknown
35,self-employed,married,tertiary,no,100,no,no,cellular,12,aug,120,2,-1,0,unknown
49,blue-collar,married,unknown,yes,3096,no,no,unknown,16,jun,147,2,-1,0,unknown
38,management,single,tertiary,no,8669,yes,no,telephone,20,apr,5,3,150,6,failure
39,self-employed,married,tertiary,yes,-176,no,yes,unknown,15,may,156,13,-1,0,unknown
50,technician,married,secondary,yes,1765,no,no,unknown,12,jun,247,2,-1,0,unknown
30,self-employed,married,secondary,no,299,yes,no,unknown,16,may,679,17,-1,0,unknown
31,technician,single,secondary,no,1,yes,no,unknown,20,may,71,3,-1,0,unknown
39,technician,divorced,secondary,yes,1270,yes,no,unknown,29,may,245,4,-1,0,unknown
58,management,divorced,tertiary,yes,1573,yes,yes,cellular,17,nov,279,1,-1,0,unknown
32,management,married,tertiary,no,0,no,no,cellular,26,aug,104,9,-1,0,unknown
32,unknown,single,primary,yes,39,yes,yes,cellular,7,may,128,1,-1,0,unknown
51,housemaid,married,primary,yes,1382,yes,no,unknown,17,jun,226,1,-1,0,unknown
40,unknown,married,tertiary,no,271,yes,no,cellular,21,nov,124,3,102,4,failure
41,admin.,married,secondary,no,124,yes,no,cellular,12,may,191,3,-1,0,unknown
34,blue-collar,married,unknown,no,11,yes,no,cellular,8,apr,233,1,-1,0,unknown
35,retired,married,tertiary,yes,719,no,no,cellular,18,may,1359,3,368,3,failure
47,housemaid,married,tertiary,no,3940,yes,no,unknown,30,apr,211,1,87,1,other
39,services,divorced,secondary,no,385,no,no,cellular,25,may,644,1,-1,0,unknown
36,blue-collar,married,secondary,no,604,yes,no,unknown,30,may,235,1,-1,0,unknown
38,management,divorced,unknown,no,0,no,no,cellular,10,feb,49,3,-1,0,unknown
26,blue-collar,divorced,secondary,no,972,yes,no,unknown,20,may,177,10,-1,0,unknown
38,admin.,divorced,secondary,no,599,yes,no,cellular,4,jun,331,2,-1,0,unknown
52,blue-collar,divorced,primary,yes,-57,yes,no,cellular,7,aug,114,3,-1,0,unknown
40,technician,married,secondary,no,265,no,no,unknown,18,jun,1365,4,-1,0,unknown
28,self-employed,single,tertiary,no,1579,yes,no,cellular,13,jan,163,1,91,3,failure
56,technician,married,primary,no,-116,yes,no,cellular,8,jun,1014,2,-1,0,unknown
36,blue-collar,single,tertiary,no,1346,yes,no,cellular,7,jul,74,7,-1,0,unknown
39,blue-collar,married,primary,no,1802,yes,yes,unknown,2,jun,490,1,-1,0,unknown
29,management,married,unknown,yes,54,no,yes,unknown,26,may,257,3,-1,0,unknown
56,retired,single,secondary,yes,20,no,yes,cellular,19,aug,153,3,-1,0,unknown
55,technician,married,secondary,no,2014,yes,yes,unknown,15,may,253,2,-1,0,unknown
51,unemployed,married,secondary,no,1186,no,no,unknown,3,jun,450,3,-1,0,unknown
50,entrepreneur,married,tertiary,no,6825,no,no,cellular,21,nov,24,9,-1,0,unknown
37,blue-collar,single,secondary,no,392,yes,no,cellular,18,jul,118,3,-1,0,unknown
41,management,married,secondary,yes,501,no,no,cellular,6,aug,150,4,-1,0,unknown
26,technician,single,secondary,yes,8,no,no,telephone,13,apr,147,1,-1,0,unknown
40,blue-collar,single,primary,no,2226,yes,no,telephone,14,may,7,7,-1,0,unknown
49,unemployed,married,secondary,no,-205,yes,yes,cellular,14,may,6,6,309,1,failure
39,technician,divorced,secondary,yes,115,no,yes,cellular,25,aug,116,9,-1,0,unknown
41,technician,married,secondary,no,167,no,no,unknown,20,jun,48,1,-1,0,unknown
34,blue-collar,divorced,secondary,no,1666,yes,no,unknown,31,mar,30,1,-1,0,unknown
46,admin.,divorced,primary,yes,368,yes,yes,cellular,20,aug,293,1,90,4,other
35,management,divorced,tertiary,no,366,yes,no,telephone,29,jul,480,9,-1,0,failure
50,retired,divorced,tertiary,yes,-300,no,yes,cellular,25,aug,692,4,-1,0,unknown
47,management,married,tertiary,no,509,no,no,cellular,21,aug,898,4,-1,0,unknown
31,housemaid,married,secondary,no,466,yes,no,cellular,14,oct,164,1,-1,0,unknown
30,housemaid,married,secondary,no,398,yes,no,cellular,17,apr,132,2,238,2,failure
59,retired,single,tertiary,no,41242,no,no,cellular,21,oct,161,1,-1,0,unknown
52,entrepreneur,divorced,secondary,no,-99,no,yes,unknown,26,may,91,3,-1,0,unknown
43,management,divorced,tertiary,yes,0,no,no,cellular,17,may,360,2,-1,0,success
49,unknown,married,secondary,no,457,yes,yes,cellular,28,may,189,2,-1,0,unknown
30,blue-collar,divorced,secondary,yes,578,yes,yes,unknown,4,jun,48,1,-1,0,unknown
31,admin.,single,secondary,no,92,yes,no,cellular,7,jul,401,2,-1,0,unknown
59,retired,divorced,primary,no,2632,no,yes,cellular,3,jun,123,1,-1,0,unknown
24,student,single,secondary,yes,1957,no,no,cellular,4,jun,113,1,-1,0,unknown
43,management,single,tertiary,yes,79,yes,no,cellular,26,may,640,1,-1,0,unknown
30,services,divorced,tertiary,yes,8535,yes,yes,cellular,18,jun,393,2,-1,0,unknown
41,blue-collar,married,primary,yes,183,no,yes,unknown,5,may,110,2,-1,0,unknown
42,blue-collar,married,unknown,no,1260,yes,no,unknown,14,may,79,3,-1,0,unknown
34,blue-collar,single,secondary,yes,558,yes,no,unknown,21,may,43,1,-1,0,unknown
43,blue-collar,married,secondary,no,3060,no,no,unknown,15,may,253,2,-1,0,failure
39,management,divorced,secondary,no,835,no,no,unknown,29,may,587,4,-1,0,unknown
26,blue-collar,single,secondary,no,8,yes,no,cellular,13,may,167,1,-1,0,unknown
54,management,married,tertiary,no,2847,yes,no,unknown,20,may,16,10,-1,0,unknown
48,services,married,secondary,yes,194,yes,yes,unknown,12,may,290,6,-1,0,unknown
55,technician,married,tertiary,no,51,no,no,unknown,20,aug,94,2,-1,0,unknown
44,student,divorced,tertiary,yes,1933,yes,no,unknown,5,jun,462,1,-1,0,unknown
22,technician,single,secondary,yes,54,yes,yes,unknown,8,may,626,6,-1,0,unknown
33,technician,divorced,unknown,no,751,yes,no,cellular,18,nov,237,1,-1,0,unknown
58,management,married,tertiary,no,9339,no,no,telephone,18,nov,52,3,172,3,other
57,blue-collar,divorced,primary,no,856,no,no,telephone,11,aug,194,6,-1,0,unknown
40,technician,divorced,unknown,yes,-375,no,no,cellular,13,may,60,5,-1,0,unknown
29,services,single,secondary,yes,1274,no,yes,cellular,8,jul,136,1,-1,0,unknown
32,unemployed,divorced,secondary,yes,51,no,yes,cellular,14,jan,203,1,87,2,failure
36,blue-collar,single,unknown,yes,324,no,no,cellular,16,jul,830,1,-1,0,unknown
33,management,married,tertiary,no,3669,yes,no,cellular,17,may,370,1,-1,0,unknown
34,blue-collar,single,secondary,no,39,yes,no,cellular,18,jan,138,3,-1,0,unknown
35,blue-collar,married,primary,yes,914,yes,no,unknown,27,may,374,9,-1,0,unknown
29,admin.,single,secondary,no,873,no,no,cellular,5,mar,41,2,-1,0,unknown
43,blue-collar,married,primary,no,328,no,yes,unknown,8,jul,192,1,-1,0,success
42,blue-collar,married,secondary,no,898,yes,no,cellular,10,jul,347,1,-1,0,success
58,retired,married,primary,no,3401,yes,no,cellular,3,feb,84,3,265,2,failure
36,technician,single,tertiary,yes,0,yes,yes,unknown,4,dec,584,1,-1,0,failure
46,blue-collar,divorced,primary,no,1712,no,no,unknown,19,jun,110,1,-1,0,unknown
27,self-employed,divorced,primary,yes,-97,no,yes,cellular,18,may,1528,2,-1,0,unknown
34,management,divorced,primary,no,1784,yes,no,cellular,17,jul,43,2,-1,0,other
50,unemployed,divorced,tertiary,no,704,no,yes,unknown,8,may,233,2,-1,0,unknown
34,management,married,tertiary,yes,105,no,yes,unknown,6,may,314,3,-1,0,unknown
50,management,divorced,tertiary,no,592,no,yes,cellular,8,aug,445,4,-1,0,unknown
39,blue-collar,single,secondary,no,3832,yes,no,unknown,20,jun,14,13,-1,0,unknown
27,entrepreneur,married,secondary,no,47,no,no,unknown,18,jun,114,4,-1,0,unknown
45,services,married,unknown,no,293,no,no,cellular,24,jul,196,2,-1,0,unknown
40,unemployed,divorced,secondary,no,507,yes,no,cellular,2,feb,134,1,266,7,failure
60,retired,single,unknown,no,1091,no,yes,telephone,15,jul,778,3,-1,0,unknown
35,blue-collar,single,tertiary,no,1906,yes,no,cellular,16,apr,102,1,148,5,other
36,entrepreneur,married,tertiary,no,-825,no,no,unknown,27,may,95,1,-1,0,unknown
